Ka-1-10,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.5,13.3,65004063
2566,16/03/2020 09:00:00,30.5,31.0,11.4
2567,16/03/2020 10:00:00,31.5,27.5,10.5
2568,16/03/2020 11:00:00,30.0,27.5,9.2
2569,16/03/2020 12:00:00,29.0,27.0,8.1
2570,16/03/2020 13:00:00,27.0,30.0,7.9
2571,16/03/2020 14:00:00,26.0,30.0,7.0
2572,16/03/2020 15:00:00,24.0,32.0,6.3
2573,16/03/2020 16:00:00,21.0,36.5,5.5
2574,16/03/2020 17:00:00,18.0,54.0,8.5
2575,16/03/2020 18:00:00,16.5,58.5,8.3
2576,16/03/2020 19:00:00,16.0,60.5,8.3
2577,16/03/2020 20:00:00,16.0,60.0,8.2
2578,16/03/2020 21:00:00,16.0,59.5,8.1
2579,16/03/2020 22:00:00,16.5,57.0,7.9
2580,16/03/2020 23:00:00,17.0,55.5,8.0
2581,17/03/2020 00:00:00,16.5,57.5,8.0
2582,17/03/2020 01:00:00,15.0,65.5,8.5
2583,17/03/2020 02:00:00,14.0,68.0,8.1
2584,17/03/2020 03:00:00,15.0,71.5,9.8
2585,17/03/2020 04:00:00,18.0,64.5,11.2
2586,17/03/2020 05:00:00,24.0,45.5,11.5
2587,17/03/2020 06:00:00,35.0,25.5,12.3
2588,17/03/2020 07:00:00,34.5,26.5,12.4
2589,17/03/2020 08:00:00,35.5,24.0,11.8
2590,17/03/2020 09:00:00,34.0,23.0,9.9
2591,17/03/2020 10:00:00,35.0,22.0,10.1
2592,17/03/2020 11:00:00,34.5,22.5,10.0
2593,17/03/2020 12:00:00,33.5,21.5,8.5
2594,17/03/2020 13:00:00,33.0,24.5,10.0
2595,17/03/2020 14:00:00,30.5,25.5,8.5
2596,17/03/2020 15:00:00,26.5,28.0,6.5
2597,17/03/2020 16:00:00,21.5,35.5,5.6
2598,17/03/2020 17:00:00,20.5,49.5,9.5
2599,17/03/2020 18:00:00,19.0,52.0,8.9
2600,17/03/2020 19:00:00,18.5,56.5,9.6
2601,17/03/2020 20:00:00,19.0,57.0,10.2
2602,17/03/2020 21:00:00,19.0,55.5,9.8
2603,17/03/2020 22:00:00,19.0,54.5,9.6
2604,17/03/2020 23:00:00,20.5,49.5,9.5
2605,18/03/2020 00:00:00,21.5,45.5,9.2
2606,18/03/2020 01:00:00,22.0,43.5,9.0
2607,18/03/2020 02:00:00,22.0,43.0,8.8
2608,18/03/2020 03:00:00,22.5,40.5,8.4
2609,18/03/2020 04:00:00,26.0,35.5,9.5
2610,18/03/2020 05:00:00,27.0,35.0,10.2
2611,18/03/2020 06:00:00,29.0,33.5,11.3
2612,18/03/2020 07:00:00,36.0,23.0,11.6
2613,18/03/2020 08:00:00,38.0,21.5,12.2
2614,18/03/2020 09:00:00,37.0,21.0,11.0
2615,18/03/2020 10:00:00,33.5,24.5,10.4
2616,18/03/2020 11:00:00,35.5,23.5,11.5
2617,18/03/2020 12:00:00,28.5,34.0,11.1
2618,18/03/2020 13:00:00,23.5,58.5,14.8
2619,18/03/2020 14:00:00,24.0,48.5,12.4
2620,18/03/2020 15:00:00,23.0,54.0,13.1
2621,18/03/2020 16:00:00,21.0,58.0,12.4
2622,18/03/2020 17:00:00,21.0,59.0,12.6
2623,18/03/2020 18:00:00,20.5,59.5,12.3
2624,18/03/2020 19:00:00,21.5,54.0,11.8
2625,18/03/2020 20:00:00,21.5,54.0,11.8
2626,18/03/2020 21:00:00,20.5,56.5,11.5
2627,18/03/2020 22:00:00,18.0,61.5,10.4
2628,18/03/2020 23:00:00,18.0,60.5,10.2
2629,19/03/2020 00:00:00,20.0,53.0,10.1
2630,19/03/2020 01:00:00,19.0,56.0,10.0
2631,19/03/2020 02:00:00,16.5,76.5,12.3
2632,19/03/2020 03:00:00,17.0,91.5,15.6
2633,19/03/2020 04:00:00,18.5,84.0,15.7
2634,19/03/2020 05:00:00,21.0,70.0,15.3
2635,19/03/2020 06:00:00,27.5,49.0,15.8
2636,19/03/2020 07:00:00,27.5,49.5,15.9
2637,19/03/2020 08:00:00,24.5,55.5,15.0
2638,19/03/2020 09:00:00,28.0,45.5,15.1
2639,19/03/2020 10:00:00,23.0,54.0,13.1
2640,19/03/2020 11:00:00,18.5,67.5,12.3
2641,19/03/2020 12:00:00,21.5,54.0,11.8
2642,19/03/2020 13:00:00,18.5,62.5,11.2
2643,19/03/2020 14:00:00,16.5,69.0,10.7
2644,19/03/2020 15:00:00,13.5,76.0,9.3
2645,19/03/2020 16:00:00,11.5,79.5,8.0
2646,19/03/2020 17:00:00,10.0,78.5,6.4
2647,19/03/2020 18:00:00,9.5,79.0,6.0
2648,19/03/2020 19:00:00,9.0,79.0,5.5
2649,19/03/2020 20:00:00,8.5,75.5,4.4
2650,19/03/2020 21:00:00,8.0,73.0,3.4
2651,19/03/2020 22:00:00,7.5,77.0,3.7
2652,19/03/2020 23:00:00,7.0,77.0,3.2
2653,20/03/2020 00:00:00,7.0,75.5,2.9
2654,20/03/2020 01:00:00,6.5,80.0,3.3
2655,20/03/2020 02:00:00,6.5,79.0,3.1
2656,20/03/2020 03:00:00,6.0,76.0,2.0
2657,20/03/2020 04:00:00,9.0,68.0,3.4
2658,20/03/2020 05:00:00,10.5,65.0,4.2
2659,20/03/2020 06:00:00,19.0,42.5,5.9
2660,20/03/2020 07:00:00,20.5,37.0,5.3
2661,20/03/2020 08:00:00,22.5,33.5,5.6
2662,20/03/2020 09:00:00,21.5,33.0,4.5
2663,20/03/2020 10:00:00,23.5,27.5,3.6
2664,20/03/2020 11:00:00,22.0,28.5,2.9
2665,20/03/2020 12:00:00,21.5,33.5,4.7
2666,20/03/2020 13:00:00,19.0,38.5,4.5
2667,20/03/2020 14:00:00,16.5,49.0,5.7
2668,20/03/2020 15:00:00,14.0,59.0,6.1
2669,20/03/2020 16:00:00,11.5,70.5,6.3
2670,20/03/2020 17:00:00,10.5,77.5,6.7
2671,20/03/2020 18:00:00,10.0,81.5,6.9
2672,20/03/2020 19:00:00,10.0,86.0,7.7
2673,20/03/2020 20:00:00,9.0,85.5,6.7
2674,20/03/2020 21:00:00,8.5,82.5,5.6
2675,20/03/2020 22:00:00,8.5,79.5,5.1
2676,20/03/2020 23:00:00,8.0,81.5,5.0
2677,21/03/2020 00:00:00,7.5,83.5,4.8
2678,21/03/2020 01:00:00,7.0,85.5,4.7
2679,21/03/2020 02:00:00,7.0,86.0,4.8
2680,21/03/2020 03:00:00,7.0,86.5,4.9
2681,21/03/2020 04:00:00,9.5,76.0,5.4
2682,21/03/2020 05:00:00,11.0,71.5,6.0
2683,21/03/2020 06:00:00,20.5,43.0,7.5
2684,21/03/2020 07:00:00,20.5,43.0,7.5
2685,21/03/2020 08:00:00,21.5,39.0,6.9
2686,21/03/2020 09:00:00,23.5,35.0,7.1
2687,21/03/2020 10:00:00,25.0,32.5,7.3
2688,21/03/2020 11:00:00,25.0,31.0,6.7
2689,21/03/2020 12:00:00,23.5,33.0,6.3
2690,21/03/2020 13:00:00,21.5,35.0,5.4
2691,21/03/2020 14:00:00,19.5,37.0,4.4
2692,21/03/2020 15:00:00,16.5,52.5,6.7
2693,21/03/2020 16:00:00,13.5,63.5,6.7
2694,21/03/2020 17:00:00,12.0,72.0,7.1
2695,21/03/2020 18:00:00,11.5,74.0,7.0
2696,21/03/2020 19:00:00,11.0,76.0,6.9
2697,21/03/2020 20:00:00,11.5,76.0,7.4
2698,21/03/2020 21:00:00,11.0,77.0,7.1
2699,21/03/2020 22:00:00,10.5,79.0,7.0
2700,21/03/2020 23:00:00,11.0,78.0,7.3
2701,22/03/2020 00:00:00,10.0,78.5,6.4
2702,22/03/2020 01:00:00,9.5,82.0,6.5
2703,22/03/2020 02:00:00,9.5,81.0,6.4
2704,22/03/2020 03:00:00,9.5,80.0,6.2
2705,22/03/2020 04:00:00,12.0,73.5,7.4
2706,22/03/2020 05:00:00,15.0,61.0,7.5
2707,22/03/2020 06:00:00,24.5,34.0,7.6
2708,22/03/2020 07:00:00,24.5,33.0,7.1
2709,22/03/2020 08:00:00,26.5,30.5,7.7
2710,22/03/2020 09:00:00,25.0,31.0,6.7
2711,22/03/2020 10:00:00,26.0,29.0,6.6
2712,22/03/2020 11:00:00,28.0,26.0,6.7
2713,22/03/2020 12:00:00,26.0,26.5,5.2
2714,22/03/2020 13:00:00,26.0,26.5,5.2
2715,22/03/2020 14:00:00,23.5,29.0,4.4
2716,22/03/2020 15:00:00,21.5,32.0,4.1
2717,22/03/2020 16:00:00,17.5,39.0,3.4
2718,22/03/2020 17:00:00,13.5,44.0,1.5
2719,22/03/2020 18:00:00,13.0,51.5,3.2
2720,22/03/2020 19:00:00,16.0,43.0,3.4
2721,22/03/2020 20:00:00,16.5,42.0,3.5
2722,22/03/2020 21:00:00,16.5,41.5,3.3
2723,22/03/2020 22:00:00,16.5,42.5,3.7
2724,22/03/2020 23:00:00,17.5,40.0,3.7
2725,23/03/2020 00:00:00,17.5,40.5,3.9
2726,23/03/2020 01:00:00,18.0,40.0,4.2
2727,23/03/2020 02:00:00,18.5,39.0,4.2
2728,23/03/2020 03:00:00,18.5,40.5,4.8
2729,23/03/2020 04:00:00,22.0,35.0,5.8
2730,23/03/2020 05:00:00,23.5,34.0,6.7
2731,23/03/2020 06:00:00,32.0,23.0,8.2
2732,23/03/2020 07:00:00,31.5,22.5,7.5
2733,23/03/2020 08:00:00,33.5,21.0,8.1
2734,23/03/2020 09:00:00,34.5,18.5,7.1
2735,23/03/2020 10:00:00,36.0,16.0,6.2
2736,23/03/2020 11:00:00,34.5,17.0,5.9
2737,23/03/2020 12:00:00,33.5,17.5,5.5
2738,23/03/2020 13:00:00,31.0,18.5,4.3
2739,23/03/2020 14:00:00,30.0,18.0,3.1
2740,23/03/2020 15:00:00,26.0,26.5,5.2
2741,23/03/2020 16:00:00,22.0,31.5,4.3
2742,23/03/2020 17:00:00,19.0,35.0,3.2
2743,23/03/2020 18:00:00,16.5,40.0,2.8
2744,23/03/2020 19:00:00,16.0,41.5,2.9
2745,23/03/2020 20:00:00,15.5,43.5,3.1
2746,23/03/2020 21:00:00,15.0,44.0,2.8
2747,23/03/2020 22:00:00,17.0,41.0,3.6
2748,23/03/2020 23:00:00,21.0,34.0,4.5
2749,24/03/2020 00:00:00,21.0,35.0,4.9
2750,24/03/2020 01:00:00,21.5,35.0,5.4
2751,24/03/2020 02:00:00,21.0,35.5,5.1
2752,24/03/2020 03:00:00,21.5,35.5,5.6
2753,24/03/2020 04:00:00,24.5,32.5,6.9
2754,24/03/2020 05:00:00,27.5,27.5,7.1
2755,24/03/2020 06:00:00,37.5,18.0,9.1
2756,24/03/2020 07:00:00,30.5,23.0,7.0
2757,24/03/2020 08:00:00,34.0,19.5,7.5
2758,24/03/2020 09:00:00,38.5,15.5,7.7
2759,24/03/2020 10:00:00,35.0,17.5,6.7
2760,24/03/2020 11:00:00,35.0,18.0,7.1
2761,24/03/2020 12:00:00,33.5,20.5,7.8
2762,24/03/2020 13:00:00,30.5,23.0,7.0
2763,24/03/2020 14:00:00,30.5,23.0,7.0
2764,24/03/2020 15:00:00,28.0,26.5,6.9
2765,24/03/2020 16:00:00,23.5,33.5,6.5
2766,24/03/2020 17:00:00,22.0,35.5,6.0
2767,24/03/2020 18:00:00,20.5,37.0,5.3
2768,24/03/2020 19:00:00,18.5,41.0,5.0
2769,24/03/2020 20:00:00,21.0,38.0,6.1
2770,24/03/2020 21:00:00,21.0,36.5,5.5
2771,24/03/2020 22:00:00,21.0,36.5,5.5
2772,24/03/2020 23:00:00,18.5,43.0,5.6
2773,25/03/2020 00:00:00,22.5,34.0,5.8
2774,25/03/2020 01:00:00,22.5,34.0,5.8
2775,25/03/2020 02:00:00,22.0,35.0,5.8
2776,25/03/2020 03:00:00,22.5,34.5,6.0
2777,25/03/2020 04:00:00,24.0,33.0,6.7
2778,25/03/2020 05:00:00,28.5,26.5,7.4
2779,25/03/2020 06:00:00,37.5,17.5,8.7
2780,25/03/2020 07:00:00,37.5,17.0,8.3
2781,25/03/2020 08:00:00,38.0,17.5,9.1
2782,25/03/2020 09:00:00,35.5,18.5,7.9
2783,25/03/2020 10:00:00,30.0,33.0,11.9
2784,25/03/2020 11:00:00,28.5,40.0,13.5
2785,25/03/2020 12:00:00,30.0,27.0,8.9
2786,25/03/2020 13:00:00,27.0,23.5,4.4
2787,25/03/2020 14:00:00,24.5,27.5,4.5
2788,25/03/2020 15:00:00,21.0,34.5,4.7
2789,25/03/2020 16:00:00,18.5,38.0,3.9
2790,25/03/2020 17:00:00,16.5,45.0,4.5
2791,25/03/2020 18:00:00,16.0,57.0,7.4
2792,25/03/2020 19:00:00,15.0,69.0,9.3
2793,25/03/2020 20:00:00,14.5,78.0,10.7
2794,25/03/2020 21:00:00,14.5,83.0,11.6
2795,25/03/2020 22:00:00,14.5,85.5,12.0
2796,25/03/2020 23:00:00,14.5,87.0,12.3
2797,26/03/2020 00:00:00,14.0,88.5,12.1
2798,26/03/2020 01:00:00,13.5,90.5,11.9
2799,26/03/2020 02:00:00,13.5,91.5,12.1
2800,26/03/2020 03:00:00,13.5,91.0,12.0
2801,26/03/2020 04:00:00,14.0,90.0,12.3
2802,26/03/2020 05:00:00,16.0,82.0,12.9
2803,26/03/2020 06:00:00,16.5,82.0,13.4
2804,26/03/2020 07:00:00,21.0,58.5,12.5
2805,26/03/2020 08:00:00,23.5,52.0,13.0
2806,26/03/2020 09:00:00,26.5,40.0,11.8
2807,26/03/2020 10:00:00,28.0,37.0,11.9
2808,26/03/2020 11:00:00,25.5,42.0,11.6
2809,26/03/2020 12:00:00,26.5,41.0,12.1
2810,26/03/2020 13:00:00,23.0,49.0,11.7
2811,26/03/2020 14:00:00,22.0,51.0,11.4
2812,26/03/2020 15:00:00,18.0,63.0,10.8
2813,26/03/2020 16:00:00,14.0,76.0,9.8
2814,26/03/2020 17:00:00,12.0,85.0,9.5
2815,26/03/2020 18:00:00,10.5,89.0,8.7
2816,26/03/2020 19:00:00,11.0,91.5,9.6
2817,26/03/2020 20:00:00,10.5,91.0,9.0
2818,26/03/2020 21:00:00,9.5,94.0,8.5
2819,26/03/2020 22:00:00,9.5,97.5,9.1
2820,26/03/2020 23:00:00,10.0,97.5,9.6
2821,27/03/2020 00:00:00,9.0,98.5,8.7
2822,27/03/2020 01:00:00,8.5,99.5,8.4
2823,27/03/2020 02:00:00,8.0,99.5,7.9
2824,27/03/2020 03:00:00,7.5,100.0,7.4
2825,27/03/2020 04:00:00,11.5,86.5,9.3
2826,27/03/2020 05:00:00,14.0,77.5,10.1
2827,27/03/2020 06:00:00,24.5,42.5,10.9
2828,27/03/2020 07:00:00,23.5,43.5,10.3
2829,27/03/2020 08:00:00,25.5,39.0,10.5
2830,27/03/2020 09:00:00,23.0,42.5,9.5
2831,27/03/2020 10:00:00,25.0,36.5,9.1
2832,27/03/2020 11:00:00,27.0,32.5,9.1
2833,27/03/2020 12:00:00,28.0,28.5,8.0
2834,27/03/2020 13:00:00,24.0,31.5,6.0
2835,27/03/2020 14:00:00,23.5,32.5,6.0
2836,27/03/2020 15:00:00,18.5,50.5,8.0
2837,27/03/2020 16:00:00,15.5,62.0,8.2
2838,27/03/2020 17:00:00,14.0,70.0,8.6
2839,27/03/2020 18:00:00,12.5,76.0,8.3
2840,27/03/2020 19:00:00,11.5,80.5,8.2
2841,27/03/2020 20:00:00,11.0,83.0,8.2
2842,27/03/2020 21:00:00,9.5,84.0,6.9
2843,27/03/2020 22:00:00,10.5,92.5,9.3
2844,27/03/2020 23:00:00,10.5,93.5,9.4
2845,28/03/2020 00:00:00,10.0,94.5,9.1
2846,28/03/2020 01:00:00,11.5,94.5,10.6
2847,28/03/2020 02:00:00,11.5,92.5,10.3
2848,28/03/2020 03:00:00,11.5,94.5,10.6
2849,28/03/2020 04:00:00,13.0,90.0,11.3
2850,28/03/2020 05:00:00,15.5,82.5,12.5
2851,28/03/2020 06:00:00,18.0,66.5,11.6
2852,28/03/2020 07:00:00,20.5,54.0,10.8
2853,28/03/2020 08:00:00,20.5,54.5,11.0
2854,28/03/2020 09:00:00,21.0,53.5,11.2
2855,28/03/2020 10:00:00,23.5,44.0,10.5
2856,28/03/2020 11:00:00,23.0,45.5,10.6
2857,28/03/2020 12:00:00,20.5,49.0,9.4
2858,28/03/2020 13:00:00,18.0,50.5,7.5
2859,28/03/2020 14:00:00,17.0,52.0,7.0
2860,28/03/2020 15:00:00,13.5,59.5,5.7
2861,28/03/2020 16:00:00,11.0,69.5,5.6
2862,28/03/2020 17:00:00,10.5,79.5,7.1
2863,28/03/2020 18:00:00,10.0,82.0,7.0
2864,28/03/2020 19:00:00,10.0,85.0,7.5
2865,28/03/2020 20:00:00,9.5,83.5,6.8
2866,28/03/2020 21:00:00,8.5,75.5,4.4
2867,28/03/2020 22:00:00,8.5,75.5,4.4
2868,28/03/2020 23:00:00,8.0,78.5,4.4
2869,29/03/2020 00:00:00,7.5,81.0,4.4
2870,29/03/2020 01:00:00,7.5,80.5,4.3
2871,29/03/2020 02:00:00,7.0,82.0,4.1
2872,29/03/2020 03:00:00,7.0,84.0,4.4
2873,29/03/2020 04:00:00,7.5,82.0,4.6
2874,29/03/2020 05:00:00,11.0,64.5,4.5
2875,29/03/2020 06:00:00,21.5,36.0,5.8
2876,29/03/2020 07:00:00,18.0,40.0,4.2
2877,29/03/2020 08:00:00,20.5,36.0,4.9
2878,29/03/2020 09:00:00,21.5,30.5,3.4
2879,29/03/2020 10:00:00,21.5,29.5,2.9
2880,29/03/2020 11:00:00,21.5,26.0,1.2
2881,29/03/2020 12:00:00,22.0,24.0,0.5
2882,29/03/2020 13:00:00,19.5,26.0,-0.4
2883,29/03/2020 14:00:00,18.0,28.0,-0.7
2884,29/03/2020 15:00:00,16.5,31.0,-0.6
2885,29/03/2020 16:00:00,14.0,56.5,5.4
2886,29/03/2020 17:00:00,13.0,64.0,6.3
2887,29/03/2020 18:00:00,12.5,66.0,6.3
2888,29/03/2020 19:00:00,12.5,68.0,6.7
2889,29/03/2020 20:00:00,12.5,68.5,6.8
2890,29/03/2020 21:00:00,12.5,70.0,7.1
2891,29/03/2020 22:00:00,12.0,73.0,7.3
2892,29/03/2020 23:00:00,12.0,73.5,7.4
2893,30/03/2020 00:00:00,12.0,70.5,6.8
2894,30/03/2020 01:00:00,12.0,68.0,6.2
2895,30/03/2020 02:00:00,12.0,66.0,5.8
2896,30/03/2020 03:00:00,11.0,67.0,5.1
2897,30/03/2020 04:00:00,11.0,71.5,6.0
2898,30/03/2020 05:00:00,12.5,70.5,7.2
2899,30/03/2020 06:00:00,12.0,79.5,8.5
2900,30/03/2020 07:00:00,13.5,77.0,9.5
2901,30/03/2020 08:00:00,16.0,61.5,8.6
2902,30/03/2020 09:00:00,16.0,57.0,7.4
2903,30/03/2020 10:00:00,15.5,60.5,7.8
2904,30/03/2020 11:00:00,15.5,64.5,8.8
2905,30/03/2020 12:00:00,15.0,65.5,8.5
2906,30/03/2020 13:00:00,15.0,65.0,8.4
2907,30/03/2020 14:00:00,15.5,63.5,8.6
2908,30/03/2020 15:00:00,13.5,68.5,7.8
2909,30/03/2020 16:00:00,13.0,70.5,7.7
2910,30/03/2020 17:00:00,13.0,69.5,7.5
2911,30/03/2020 18:00:00,12.5,73.5,7.8
2912,30/03/2020 19:00:00,11.0,78.5,7.4
2913,30/03/2020 20:00:00,10.5,83.0,7.7
2914,30/03/2020 21:00:00,11.0,84.5,8.4
2915,30/03/2020 22:00:00,10.5,87.5,8.5
2916,30/03/2020 23:00:00,9.5,92.0,8.2
2917,31/03/2020 00:00:00,9.0,96.0,8.3
2918,31/03/2020 01:00:00,8.0,96.5,7.4
2919,31/03/2020 02:00:00,7.5,97.0,7.0
2920,31/03/2020 03:00:00,7.0,96.5,6.4
2921,31/03/2020 04:00:00,10.0,80.5,6.8
2922,31/03/2020 05:00:00,14.0,63.5,7.1
2923,31/03/2020 06:00:00,22.5,39.5,8.0
2924,31/03/2020 07:00:00,21.5,40.5,7.5
2925,31/03/2020 08:00:00,23.5,36.5,7.7
2926,31/03/2020 09:00:00,21.5,39.5,7.1
2927,31/03/2020 10:00:00,21.0,38.0,6.1
2928,31/03/2020 11:00:00,21.5,35.0,5.4
2929,31/03/2020 12:00:00,21.5,35.0,5.4
2930,31/03/2020 13:00:00,17.5,41.5,4.2
2931,31/03/2020 14:00:00,15.5,47.5,4.4
2932,31/03/2020 15:00:00,13.0,61.5,5.7
2933,31/03/2020 16:00:00,10.5,76.5,6.5
2934,31/03/2020 17:00:00,10.0,83.0,7.2
2935,31/03/2020 18:00:00,9.5,86.0,7.2
2936,31/03/2020 19:00:00,9.0,88.0,7.1
2937,31/03/2020 20:00:00,9.0,89.0,7.2
2938,31/03/2020 21:00:00,8.5,90.5,7.0
2939,31/03/2020 22:00:00,8.0,88.5,6.2
2940,31/03/2020 23:00:00,7.5,89.5,5.8
2941,01/04/2020 00:00:00,7.0,89.5,5.3
2942,01/04/2020 01:00:00,6.5,90.0,4.9
2943,01/04/2020 02:00:00,6.0,93.0,4.9
2944,01/04/2020 03:00:00,5.5,95.5,4.8
2945,01/04/2020 04:00:00,7.5,89.0,5.8
2946,01/04/2020 05:00:00,15.0,59.0,7.0
2947,01/04/2020 06:00:00,24.5,35.5,8.2
2948,01/04/2020 07:00:00,20.5,41.5,6.9
2949,01/04/2020 08:00:00,25.5,33.5,8.2
2950,01/04/2020 09:00:00,22.5,34.0,5.8
2951,01/04/2020 10:00:00,22.5,34.5,6.0
2952,01/04/2020 11:00:00,23.5,31.0,5.4
2953,01/04/2020 12:00:00,23.5,32.0,5.8
2954,01/04/2020 13:00:00,22.0,33.0,5.0
2955,01/04/2020 14:00:00,19.5,35.0,3.6
2956,01/04/2020 15:00:00,17.0,40.0,3.3
2957,01/04/2020 16:00:00,15.0,44.0,2.8
2958,01/04/2020 17:00:00,13.0,66.0,6.8
2959,01/04/2020 18:00:00,12.0,71.5,7.0
2960,01/04/2020 19:00:00,10.5,75.5,6.3
2961,01/04/2020 20:00:00,11.0,74.5,6.6
2962,01/04/2020 21:00:00,10.5,76.5,6.5
2963,01/04/2020 22:00:00,10.0,77.5,6.2
2964,01/04/2020 23:00:00,10.0,76.5,6.0
2965,02/04/2020 00:00:00,10.5,73.0,5.8
2966,02/04/2020 01:00:00,10.0,70.0,4.7
2967,02/04/2020 02:00:00,9.0,73.0,4.4
2968,02/04/2020 03:00:00,8.0,73.5,3.5
2969,02/04/2020 04:00:00,10.5,67.0,4.6
2970,02/04/2020 05:00:00,19.0,50.5,8.4
2971,02/04/2020 06:00:00,32.0,23.5,8.5
2972,02/04/2020 07:00:00,24.0,30.5,5.6
2973,02/04/2020 08:00:00,28.0,24.5,5.8
2974,02/04/2020 09:00:00,26.5,23.5,4.0
2975,02/04/2020 10:00:00,27.0,21.0,2.8
2976,02/04/2020 11:00:00,28.0,19.5,2.6
2977,02/04/2020 12:00:00,27.5,21.5,3.5
2978,02/04/2020 13:00:00,25.5,21.0,1.5
2979,02/04/2020 14:00:00,23.5,24.0,1.7
2980,02/04/2020 15:00:00,21.0,30.0,2.7
2981,02/04/2020 16:00:00,16.0,35.5,0.7
2982,02/04/2020 17:00:00,13.0,41.0,0.0
2983,02/04/2020 18:00:00,12.0,43.5,0.0
2984,02/04/2020 19:00:00,9.5,46.5,-1.3
2985,02/04/2020 20:00:00,8.5,50.0,-1.3
2986,02/04/2020 21:00:00,8.0,51.5,-1.3
2987,02/04/2020 22:00:00,8.0,51.5,-1.3
2988,02/04/2020 23:00:00,7.5,52.0,-1.7
2989,03/04/2020 00:00:00,7.5,53.5,-1.3
2990,03/04/2020 01:00:00,8.0,53.0,-0.9
2991,03/04/2020 02:00:00,8.5,53.0,-0.5
2992,03/04/2020 03:00:00,10.0,54.5,1.2
2993,03/04/2020 04:00:00,13.5,48.0,2.7
2994,03/04/2020 05:00:00,23.5,29.0,4.4
2995,03/04/2020 06:00:00,31.5,20.5,6.1
2996,03/04/2020 07:00:00,31.0,26.5,9.5
2997,03/04/2020 08:00:00,31.0,24.0,8.0
2998,03/04/2020 09:00:00,31.0,23.5,7.7
2999,03/04/2020 10:00:00,30.5,22.5,6.7
3000,03/04/2020 11:00:00,31.5,18.5,4.7
3001,03/04/2020 12:00:00,31.5,17.5,3.9
3002,03/04/2020 13:00:00,29.5,17.0,1.9
3003,03/04/2020 14:00:00,27.0,16.0,-0.9
3004,03/04/2020 15:00:00,23.0,19.5,-1.4
3005,03/04/2020 16:00:00,20.0,22.0,-2.3
3006,03/04/2020 17:00:00,20.0,22.5,-2.0
3007,03/04/2020 18:00:00,18.5,22.5,-3.2
3008,03/04/2020 19:00:00,17.0,24.5,-3.4
3009,03/04/2020 20:00:00,16.0,26.5,-3.2
3010,03/04/2020 21:00:00,19.5,21.5,-3.0
3011,03/04/2020 22:00:00,21.5,19.5,-2.7
3012,03/04/2020 23:00:00,22.0,20.5,-1.6
3013,04/04/2020 00:00:00,22.0,20.0,-1.9
3014,04/04/2020 01:00:00,22.0,29.0,3.1
3015,04/04/2020 02:00:00,21.5,34.5,5.2
3016,04/04/2020 03:00:00,21.5,38.0,6.5
3017,04/04/2020 04:00:00,18.5,39.5,4.4
3018,04/04/2020 05:00:00,20.0,38.5,5.4
3019,04/04/2020 06:00:00,17.5,55.5,8.5
3020,04/04/2020 07:00:00,23.5,36.0,7.5
3021,04/04/2020 08:00:00,25.5,36.5,9.5
3022,04/04/2020 09:00:00,25.0,45.5,12.4
3023,04/04/2020 10:00:00,25.0,51.0,14.1
3024,04/04/2020 11:00:00,23.5,52.5,13.2
3025,04/04/2020 12:00:00,24.5,45.0,11.7
3026,04/04/2020 13:00:00,22.5,47.0,10.6
3027,04/04/2020 14:00:00,20.0,52.0,9.8
3028,04/04/2020 15:00:00,17.5,60.5,9.7
3029,04/04/2020 16:00:00,15.5,72.5,10.5
3030,04/04/2020 17:00:00,14.5,80.0,11.0
3031,04/04/2020 18:00:00,13.5,88.5,11.6
3032,04/04/2020 19:00:00,13.5,90.0,11.8
3033,04/04/2020 20:00:00,13.0,86.5,10.8
3034,04/04/2020 21:00:00,12.5,87.5,10.4
3035,04/04/2020 22:00:00,13.0,92.0,11.7
3036,04/04/2020 23:00:00,12.5,92.5,11.3
3037,05/04/2020 00:00:00,10.5,94.5,9.6
3038,05/04/2020 01:00:00,9.0,94.0,8.0
3039,05/04/2020 02:00:00,9.0,88.0,7.1
3040,05/04/2020 03:00:00,7.5,89.5,5.8
3041,05/04/2020 04:00:00,12.0,74.5,7.6
3042,05/04/2020 05:00:00,15.5,63.0,8.4
3043,05/04/2020 06:00:00,24.5,42.0,10.7
3044,05/04/2020 07:00:00,21.0,47.0,9.2
3045,05/04/2020 08:00:00,24.0,38.5,9.0
3046,05/04/2020 09:00:00,24.0,36.0,8.0
3047,05/04/2020 10:00:00,22.0,39.0,7.4
3048,05/04/2020 11:00:00,23.5,35.5,7.3
3049,05/04/2020 12:00:00,23.0,35.0,6.7
3050,05/04/2020 13:00:00,20.5,40.0,6.4
3051,05/04/2020 14:00:00,17.5,45.5,5.6
3052,05/04/2020 15:00:00,15.0,54.0,5.7
3053,05/04/2020 16:00:00,13.0,62.5,6.0
3054,05/04/2020 17:00:00,12.0,69.5,6.6
3055,05/04/2020 18:00:00,11.0,80.5,7.7
3056,05/04/2020 19:00:00,10.0,84.0,7.4
3057,05/04/2020 20:00:00,9.0,87.0,6.9
3058,05/04/2020 21:00:00,7.5,83.5,4.8
3059,05/04/2020 22:00:00,6.0,86.5,3.9
3060,05/04/2020 23:00:00,6.5,91.5,5.2
3061,06/04/2020 00:00:00,6.5,95.5,5.8
