Ka-1-80,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,57.0,14.4,65001066
3104,07/04/2020 19:00:00,11.0,100.0,10.9
3105,07/04/2020 20:00:00,9.5,100.5,9.5
3106,07/04/2020 21:00:00,9.0,101.0,9.1
3107,07/04/2020 22:00:00,9.5,102.0,9.7
3108,07/04/2020 23:00:00,10.5,101.5,10.7
3109,08/04/2020 00:00:00,10.5,101.5,10.7
3110,08/04/2020 01:00:00,10.5,101.5,10.7
3111,08/04/2020 02:00:00,10.5,101.5,10.7
3112,08/04/2020 03:00:00,10.0,101.5,10.2
3113,08/04/2020 04:00:00,10.5,102.0,10.7
3114,08/04/2020 05:00:00,13.5,95.5,12.7
3115,08/04/2020 06:00:00,19.0,71.0,13.6
3116,08/04/2020 07:00:00,23.5,53.0,13.3
3117,08/04/2020 08:00:00,27.0,44.5,13.8
3118,08/04/2020 09:00:00,30.5,33.0,12.4
3119,08/04/2020 10:00:00,30.5,32.0,11.9
3120,08/04/2020 11:00:00,25.5,39.0,10.5
3121,08/04/2020 12:00:00,27.0,36.5,10.8
3122,08/04/2020 13:00:00,23.5,41.5,9.6
3123,08/04/2020 14:00:00,20.5,54.5,11.0
3124,08/04/2020 15:00:00,16.5,69.5,10.9
3125,08/04/2020 16:00:00,15.0,73.0,10.2
3126,08/04/2020 17:00:00,12.0,80.5,8.7
3127,08/04/2020 18:00:00,13.0,85.0,10.5
3128,08/04/2020 19:00:00,13.5,81.5,10.3
3129,08/04/2020 20:00:00,14.0,82.0,10.9
3130,08/04/2020 21:00:00,13.5,84.0,10.8
3131,08/04/2020 22:00:00,13.0,86.0,10.7
3132,08/04/2020 23:00:00,15.0,77.5,11.1
3133,09/04/2020 00:00:00,14.0,77.5,10.1
3134,09/04/2020 01:00:00,13.5,77.5,9.6
3135,09/04/2020 02:00:00,14.0,73.0,9.2
3136,09/04/2020 03:00:00,11.5,81.5,8.4
3137,09/04/2020 04:00:00,15.0,76.0,10.8
3138,09/04/2020 05:00:00,17.0,74.5,12.4
3139,09/04/2020 06:00:00,23.5,48.0,11.8
3140,09/04/2020 07:00:00,27.5,31.5,9.1
3141,09/04/2020 08:00:00,33.5,24.5,10.4
3142,09/04/2020 09:00:00,34.5,20.5,8.6
3143,09/04/2020 10:00:00,35.0,21.5,9.7
3144,09/04/2020 11:00:00,28.5,25.0,6.5
3145,09/04/2020 12:00:00,23.0,35.5,6.9
3146,09/04/2020 13:00:00,19.5,54.5,10.0
3147,09/04/2020 14:00:00,12.5,86.0,10.2
3148,09/04/2020 15:00:00,10.5,95.0,9.7
3149,09/04/2020 16:00:00,10.5,97.5,10.1
3150,09/04/2020 17:00:00,11.0,99.0,10.8
3151,09/04/2020 18:00:00,10.5,98.0,10.1
3152,09/04/2020 19:00:00,10.5,98.0,10.1
3153,09/04/2020 20:00:00,10.0,95.5,9.3
3154,09/04/2020 21:00:00,10.0,97.5,9.6
3155,09/04/2020 22:00:00,10.0,100.0,10.0
3156,09/04/2020 23:00:00,9.5,100.0,9.4
3157,10/04/2020 00:00:00,9.5,99.5,9.4
3158,10/04/2020 01:00:00,8.5,96.0,7.8
3159,10/04/2020 02:00:00,8.0,97.5,7.6
3160,10/04/2020 03:00:00,8.5,100.5,8.5
3161,10/04/2020 04:00:00,9.5,98.5,9.2
3162,10/04/2020 05:00:00,12.0,93.5,10.9
3163,10/04/2020 06:00:00,13.0,87.0,10.8
3164,10/04/2020 07:00:00,13.5,85.5,11.1
3165,10/04/2020 08:00:00,15.5,74.0,10.8
3166,10/04/2020 09:00:00,19.5,61.5,11.9
3167,10/04/2020 10:00:00,16.5,65.5,10.0
3168,10/04/2020 11:00:00,17.0,60.0,9.1
3169,10/04/2020 12:00:00,15.0,66.5,8.8
3170,10/04/2020 13:00:00,12.5,75.5,8.2
3171,10/04/2020 14:00:00,12.0,80.0,8.6
3172,10/04/2020 15:00:00,10.5,92.0,9.2
3173,10/04/2020 16:00:00,9.5,94.5,8.6
3174,10/04/2020 17:00:00,10.0,97.0,9.5
3175,10/04/2020 18:00:00,10.0,97.5,9.6
3176,10/04/2020 19:00:00,9.5,98.0,9.2
3177,10/04/2020 20:00:00,9.5,99.0,9.3
3178,10/04/2020 21:00:00,9.5,99.0,9.3
3179,10/04/2020 22:00:00,9.5,100.0,9.4
3180,10/04/2020 23:00:00,9.5,99.0,9.3
3181,11/04/2020 00:00:00,10.0,97.0,9.5
3182,11/04/2020 01:00:00,10.0,99.5,9.9
3183,11/04/2020 02:00:00,9.5,101.0,9.6
3184,11/04/2020 03:00:00,9.5,101.5,9.7
3185,11/04/2020 04:00:00,10.5,101.5,10.7
3186,11/04/2020 05:00:00,12.0,98.0,11.6
3187,11/04/2020 06:00:00,14.0,90.0,12.3
3188,11/04/2020 07:00:00,17.5,77.0,13.4
3189,11/04/2020 08:00:00,16.5,82.5,13.5
3190,11/04/2020 09:00:00,17.0,80.5,13.6
3191,11/04/2020 10:00:00,18.0,72.5,12.9
3192,11/04/2020 11:00:00,17.0,76.0,12.7
3193,11/04/2020 12:00:00,16.0,76.5,11.8
3194,11/04/2020 13:00:00,14.0,88.0,12.0
3195,11/04/2020 14:00:00,13.5,93.0,12.3
3196,11/04/2020 15:00:00,12.5,98.5,12.2
3197,11/04/2020 16:00:00,12.5,100.0,12.5
3198,11/04/2020 17:00:00,12.0,100.5,12.0
3199,11/04/2020 18:00:00,12.0,101.0,12.1
3200,11/04/2020 19:00:00,12.0,101.0,12.1
3201,11/04/2020 20:00:00,12.0,101.0,12.1
3202,11/04/2020 21:00:00,12.0,101.0,12.1
3203,11/04/2020 22:00:00,11.5,101.0,11.6
3204,11/04/2020 23:00:00,10.0,100.5,10.0
3205,12/04/2020 00:00:00,9.0,101.5,9.2
3206,12/04/2020 01:00:00,9.0,102.0,9.2
3207,12/04/2020 02:00:00,8.0,103.0,8.4
3208,12/04/2020 03:00:00,8.5,103.0,8.9
3209,12/04/2020 04:00:00,10.0,103.0,10.4
3210,12/04/2020 05:00:00,13.0,95.5,12.2
3211,12/04/2020 06:00:00,17.5,74.0,12.8
3212,12/04/2020 07:00:00,17.0,69.5,11.3
3213,12/04/2020 08:00:00,16.5,69.5,10.9
3214,12/04/2020 09:00:00,18.0,68.5,12.1
3215,12/04/2020 10:00:00,18.0,68.5,12.1
3216,12/04/2020 11:00:00,17.0,70.0,11.4
3217,12/04/2020 12:00:00,15.5,73.0,10.6
3218,12/04/2020 13:00:00,17.0,69.5,11.3
3219,12/04/2020 14:00:00,15.5,77.5,11.5
3220,12/04/2020 15:00:00,14.0,82.5,11.0
3221,12/04/2020 16:00:00,13.0,85.0,10.5
3222,12/04/2020 17:00:00,11.5,89.5,9.8
3223,12/04/2020 18:00:00,11.0,93.0,9.9
3224,12/04/2020 19:00:00,10.5,95.0,9.7
3225,12/04/2020 20:00:00,11.0,95.5,10.3
3226,12/04/2020 21:00:00,11.0,96.5,10.4
3227,12/04/2020 22:00:00,11.0,95.5,10.3
3228,12/04/2020 23:00:00,10.0,97.0,9.5
3229,13/04/2020 00:00:00,10.5,96.0,9.8
3230,13/04/2020 01:00:00,9.5,98.5,9.2
3231,13/04/2020 02:00:00,10.0,98.5,9.7
3232,13/04/2020 03:00:00,10.0,98.5,9.7
3233,13/04/2020 04:00:00,10.0,98.0,9.6
3234,13/04/2020 05:00:00,13.5,82.0,10.4
3235,13/04/2020 06:00:00,19.0,58.0,10.5
3236,13/04/2020 07:00:00,22.5,49.0,11.2
3237,13/04/2020 08:00:00,19.0,58.5,10.6
3238,13/04/2020 09:00:00,20.0,58.0,11.4
3239,13/04/2020 10:00:00,22.0,49.5,10.9
3240,13/04/2020 11:00:00,18.5,60.0,10.5
3241,13/04/2020 12:00:00,18.5,57.5,9.9
3242,13/04/2020 13:00:00,17.5,62.0,10.1
3243,13/04/2020 14:00:00,14.0,77.0,10.0
3244,13/04/2020 15:00:00,12.5,85.0,10.0
3245,13/04/2020 16:00:00,12.0,90.5,10.4
3246,13/04/2020 17:00:00,11.0,95.0,10.2
3247,13/04/2020 18:00:00,10.5,95.5,9.8
3248,13/04/2020 19:00:00,10.5,94.0,9.5
3249,13/04/2020 20:00:00,10.0,96.0,9.3
3250,13/04/2020 21:00:00,10.0,94.5,9.1
3251,13/04/2020 22:00:00,9.0,97.0,8.5
3252,13/04/2020 23:00:00,8.0,98.0,7.7
3253,14/04/2020 00:00:00,7.5,97.0,7.0
3254,14/04/2020 01:00:00,7.5,96.0,6.9
3255,14/04/2020 02:00:00,7.0,97.5,6.6
3256,14/04/2020 03:00:00,6.5,100.0,6.5
3257,14/04/2020 04:00:00,8.0,94.0,7.0
3258,14/04/2020 05:00:00,11.0,83.0,8.2
3259,14/04/2020 06:00:00,16.0,66.0,9.6
3260,14/04/2020 07:00:00,20.0,51.5,9.7
3261,14/04/2020 08:00:00,20.5,48.5,9.2
3262,14/04/2020 09:00:00,26.5,36.0,10.2
3263,14/04/2020 10:00:00,27.0,33.5,9.5
3264,14/04/2020 11:00:00,21.5,39.5,7.1
3265,14/04/2020 12:00:00,20.5,42.5,7.3
3266,14/04/2020 13:00:00,16.0,54.0,6.7
3267,14/04/2020 14:00:00,14.0,63.0,7.0
3268,14/04/2020 15:00:00,12.0,77.5,8.1
3269,14/04/2020 16:00:00,11.0,88.0,9.0
3270,14/04/2020 17:00:00,10.0,94.5,9.1
3271,14/04/2020 18:00:00,10.0,98.0,9.6
3272,14/04/2020 19:00:00,10.0,99.0,9.8
3273,14/04/2020 20:00:00,10.0,100.0,10.0
3274,14/04/2020 21:00:00,9.5,101.0,9.6
3275,14/04/2020 22:00:00,9.0,101.0,9.1
3276,14/04/2020 23:00:00,8.5,101.0,8.6
3277,15/04/2020 00:00:00,7.0,101.5,7.2
3278,15/04/2020 01:00:00,6.5,102.5,6.8
3279,15/04/2020 02:00:00,7.0,103.0,7.4
3280,15/04/2020 03:00:00,5.0,101.5,5.2
3281,15/04/2020 04:00:00,6.5,103.5,6.9
3282,15/04/2020 05:00:00,11.5,97.5,11.1
3283,15/04/2020 06:00:00,18.5,60.0,10.5
3284,15/04/2020 07:00:00,21.5,49.5,10.4
3285,15/04/2020 08:00:00,22.0,47.0,10.1
3286,15/04/2020 09:00:00,28.5,34.5,11.3
3287,15/04/2020 10:00:00,30.5,28.5,10.1
3288,15/04/2020 11:00:00,23.5,37.0,7.9
3289,15/04/2020 12:00:00,23.5,40.0,9.1
3290,15/04/2020 13:00:00,20.5,46.5,8.6
3291,15/04/2020 14:00:00,16.5,56.0,7.7
3292,15/04/2020 15:00:00,13.5,66.5,7.3
3293,15/04/2020 16:00:00,12.0,76.0,7.9
3294,15/04/2020 17:00:00,10.0,82.5,7.1
3295,15/04/2020 18:00:00,9.0,85.5,6.7
3296,15/04/2020 19:00:00,8.0,87.5,6.0
3297,15/04/2020 20:00:00,7.5,94.5,6.6
3298,15/04/2020 21:00:00,8.0,92.0,6.7
3299,15/04/2020 22:00:00,7.0,97.0,6.5
3300,15/04/2020 23:00:00,7.5,99.5,7.4
3301,16/04/2020 00:00:00,9.5,93.5,8.5
3302,16/04/2020 01:00:00,9.0,97.0,8.5
3303,16/04/2020 02:00:00,9.0,100.5,9.0
3304,16/04/2020 03:00:00,8.0,100.5,8.0
3305,16/04/2020 04:00:00,10.0,98.5,9.7
3306,16/04/2020 05:00:00,13.5,86.5,11.2
3307,16/04/2020 06:00:00,21.5,51.0,10.9
3308,16/04/2020 07:00:00,24.0,48.5,12.4
3309,16/04/2020 08:00:00,24.5,39.5,9.8
3310,16/04/2020 09:00:00,28.0,32.5,10.0
3311,16/04/2020 10:00:00,22.0,36.0,6.2
3312,16/04/2020 11:00:00,23.0,33.0,5.8
3313,16/04/2020 12:00:00,26.0,30.5,7.3
3314,16/04/2020 13:00:00,19.5,35.5,3.8
3315,16/04/2020 14:00:00,16.5,47.5,5.3
3316,16/04/2020 15:00:00,14.0,61.0,6.6
3317,16/04/2020 16:00:00,13.5,67.5,7.6
3318,16/04/2020 17:00:00,12.5,76.0,8.3
3319,16/04/2020 18:00:00,12.5,78.5,8.8
3320,16/04/2020 19:00:00,12.0,77.5,8.1
3321,16/04/2020 20:00:00,12.5,73.0,7.7
3322,16/04/2020 21:00:00,12.5,74.5,8.0
3323,16/04/2020 22:00:00,13.5,80.0,10.1
3324,16/04/2020 23:00:00,13.0,93.0,11.8
3325,17/04/2020 00:00:00,13.0,95.5,12.2
3326,17/04/2020 01:00:00,12.5,94.5,11.6
3327,17/04/2020 02:00:00,12.0,91.5,10.6
3328,17/04/2020 03:00:00,11.0,87.5,9.0
3329,17/04/2020 04:00:00,11.5,86.0,9.2
3330,17/04/2020 05:00:00,13.5,78.5,9.8
3331,17/04/2020 06:00:00,16.5,67.0,10.3
3332,17/04/2020 07:00:00,17.0,64.0,10.1
3333,17/04/2020 08:00:00,22.0,50.0,11.1
3334,17/04/2020 09:00:00,24.0,42.0,10.3
3335,17/04/2020 10:00:00,28.0,33.0,10.2
3336,17/04/2020 11:00:00,22.0,40.5,7.9
3337,17/04/2020 12:00:00,20.0,40.0,6.0
3338,17/04/2020 13:00:00,16.0,46.0,4.3
3339,17/04/2020 14:00:00,12.0,62.5,5.0
3340,17/04/2020 15:00:00,9.5,67.5,3.7
3341,17/04/2020 16:00:00,8.0,79.0,4.5
3342,17/04/2020 17:00:00,7.5,82.0,4.6
3343,17/04/2020 18:00:00,7.0,85.0,4.6
3344,17/04/2020 19:00:00,6.5,84.5,4.0
3345,17/04/2020 20:00:00,5.0,88.5,3.2
3346,17/04/2020 21:00:00,4.5,90.0,3.0
3347,17/04/2020 22:00:00,4.0,96.0,3.4
3348,17/04/2020 23:00:00,5.0,93.0,3.9
3349,18/04/2020 00:00:00,6.0,89.5,4.4
3350,18/04/2020 01:00:00,7.5,82.0,4.6
3351,18/04/2020 02:00:00,7.5,82.0,4.6
3352,18/04/2020 03:00:00,7.5,80.0,4.2
3353,18/04/2020 04:00:00,8.5,79.0,5.0
3354,18/04/2020 05:00:00,10.5,70.5,5.3
3355,18/04/2020 06:00:00,13.5,58.5,5.5
3356,18/04/2020 07:00:00,19.0,44.0,6.4
3357,18/04/2020 08:00:00,21.0,38.0,6.1
3358,18/04/2020 09:00:00,24.0,35.0,7.6
3359,18/04/2020 10:00:00,26.0,29.0,6.6
3360,18/04/2020 11:00:00,23.0,33.5,6.0
3361,18/04/2020 12:00:00,19.5,37.5,4.6
3362,18/04/2020 13:00:00,17.0,42.5,4.1
3363,18/04/2020 14:00:00,14.0,48.5,3.3
3364,18/04/2020 15:00:00,12.0,54.0,2.9
3365,18/04/2020 16:00:00,11.0,57.0,2.8
3366,18/04/2020 17:00:00,11.0,63.5,4.3
3367,18/04/2020 18:00:00,10.0,68.0,4.3
3368,18/04/2020 19:00:00,8.5,76.5,4.6
3369,18/04/2020 20:00:00,7.0,83.5,4.4
3370,18/04/2020 21:00:00,6.0,91.5,4.7
3371,18/04/2020 22:00:00,5.5,94.0,4.6
3372,18/04/2020 23:00:00,5.5,95.5,4.8
3373,19/04/2020 00:00:00,3.5,92.5,2.4
3374,19/04/2020 01:00:00,2.0,95.0,1.2
3375,19/04/2020 02:00:00,1.5,97.5,1.1
3376,19/04/2020 03:00:00,1.5,98.5,1.2
3377,19/04/2020 04:00:00,4.5,94.0,3.6
3378,19/04/2020 05:00:00,11.0,77.5,7.2
3379,19/04/2020 06:00:00,20.0,41.0,6.3
3380,19/04/2020 07:00:00,23.0,33.0,5.8
3381,19/04/2020 08:00:00,27.0,26.0,5.8
3382,19/04/2020 09:00:00,32.0,20.0,6.2
3383,19/04/2020 10:00:00,33.5,19.0,6.7
3384,19/04/2020 11:00:00,26.5,22.5,3.3
3385,19/04/2020 12:00:00,24.0,27.5,4.1
3386,19/04/2020 13:00:00,21.0,34.0,4.5
3387,19/04/2020 14:00:00,17.0,42.0,4.0
3388,19/04/2020 15:00:00,13.0,52.0,3.3
3389,19/04/2020 16:00:00,11.5,57.0,3.2
3390,19/04/2020 17:00:00,11.5,54.5,2.6
3391,19/04/2020 18:00:00,9.5,60.5,2.2
3392,19/04/2020 19:00:00,8.0,66.0,2.0
3393,19/04/2020 20:00:00,9.5,63.5,2.9
3394,19/04/2020 21:00:00,9.5,56.5,1.2
3395,19/04/2020 22:00:00,11.0,49.0,0.7
3396,19/04/2020 23:00:00,12.0,44.5,0.2
3397,20/04/2020 00:00:00,12.5,44.0,0.5
3398,20/04/2020 01:00:00,12.5,45.0,0.9
3399,20/04/2020 02:00:00,12.0,45.5,0.6
3400,20/04/2020 03:00:00,13.0,43.0,0.7
3401,20/04/2020 04:00:00,15.0,40.5,1.7
3402,20/04/2020 05:00:00,20.0,33.5,3.4
3403,20/04/2020 06:00:00,27.5,24.0,5.1
3404,20/04/2020 07:00:00,29.5,21.0,4.8
3405,20/04/2020 08:00:00,32.0,18.0,4.7
3406,20/04/2020 09:00:00,37.0,14.5,5.6
3407,20/04/2020 10:00:00,37.0,13.5,4.5
3408,20/04/2020 11:00:00,30.5,17.0,2.7
3409,20/04/2020 12:00:00,30.0,17.5,2.7
3410,20/04/2020 13:00:00,26.0,20.0,1.3
3411,20/04/2020 14:00:00,22.0,23.5,0.2
3412,20/04/2020 15:00:00,17.5,28.5,-0.9
3413,20/04/2020 16:00:00,14.0,37.5,-0.2
3414,20/04/2020 17:00:00,13.5,34.5,-1.8
3415,20/04/2020 18:00:00,14.0,34.0,-1.5
3416,20/04/2020 19:00:00,15.5,31.5,-1.3
3417,20/04/2020 20:00:00,16.5,30.0,-1.1
3418,20/04/2020 21:00:00,16.0,29.0,-2.0
3419,20/04/2020 22:00:00,15.5,32.0,-1.1
3420,20/04/2020 23:00:00,16.0,33.0,-0.2
3421,21/04/2020 00:00:00,15.5,34.0,-0.2
3422,21/04/2020 01:00:00,15.0,35.0,-0.3
3423,21/04/2020 02:00:00,16.0,34.5,0.3
3424,21/04/2020 03:00:00,14.5,36.5,-0.1
3425,21/04/2020 04:00:00,17.0,35.0,1.4
3426,21/04/2020 05:00:00,20.5,29.5,2.1
3427,21/04/2020 06:00:00,24.5,24.5,2.9
3428,21/04/2020 07:00:00,27.0,21.5,3.1
3429,21/04/2020 08:00:00,30.5,18.5,3.9
3430,21/04/2020 09:00:00,32.5,17.0,4.3
3431,21/04/2020 10:00:00,35.0,14.5,4.0
3432,21/04/2020 11:00:00,30.0,17.0,2.3
3433,21/04/2020 12:00:00,27.5,18.0,1.0
3434,21/04/2020 13:00:00,26.0,19.5,0.9
3435,21/04/2020 14:00:00,23.5,24.5,2.0
3436,21/04/2020 15:00:00,20.0,29.0,1.4
3437,21/04/2020 16:00:00,19.0,33.0,2.3
3438,21/04/2020 17:00:00,18.5,35.0,2.7
3439,21/04/2020 18:00:00,19.0,37.0,3.9
3440,21/04/2020 19:00:00,19.0,35.5,3.4
3441,21/04/2020 20:00:00,19.0,34.0,2.8
3442,21/04/2020 21:00:00,18.5,36.5,3.3
3443,21/04/2020 22:00:00,17.5,44.5,5.2
3444,21/04/2020 23:00:00,15.0,53.5,5.6
3445,22/04/2020 00:00:00,14.0,60.5,6.4
3446,22/04/2020 01:00:00,12.5,69.5,7.0
3447,22/04/2020 02:00:00,11.5,85.0,9.0
3448,22/04/2020 03:00:00,12.5,90.0,10.9
3449,22/04/2020 04:00:00,14.5,85.5,12.0
3450,22/04/2020 05:00:00,16.0,75.5,11.6
3451,22/04/2020 06:00:00,20.0,56.0,10.9
3452,22/04/2020 07:00:00,23.0,46.0,10.7
3453,22/04/2020 08:00:00,19.0,59.5,10.9
3454,22/04/2020 09:00:00,24.5,43.0,11.1
3455,22/04/2020 10:00:00,22.0,45.0,9.5
3456,22/04/2020 11:00:00,20.0,50.5,9.4
3457,22/04/2020 12:00:00,19.0,48.0,7.7
3458,22/04/2020 13:00:00,16.0,52.0,6.1
3459,22/04/2020 14:00:00,13.5,57.5,5.2
3460,22/04/2020 15:00:00,11.0,71.0,5.9
3461,22/04/2020 16:00:00,10.5,78.0,6.8
3462,22/04/2020 17:00:00,9.5,81.5,6.4
3463,22/04/2020 18:00:00,9.5,86.0,7.2
3464,22/04/2020 19:00:00,9.5,85.0,7.1
3465,22/04/2020 20:00:00,10.0,83.5,7.3
3466,22/04/2020 21:00:00,8.5,87.5,6.5
3467,22/04/2020 22:00:00,10.5,85.0,8.0
3468,22/04/2020 23:00:00,10.0,95.0,9.2
3469,23/04/2020 00:00:00,10.0,96.5,9.4
3470,23/04/2020 01:00:00,9.5,96.5,8.9
3471,23/04/2020 02:00:00,9.5,96.5,8.9
3472,23/04/2020 03:00:00,9.0,96.0,8.3
3473,23/04/2020 04:00:00,9.5,96.0,8.8
3474,23/04/2020 05:00:00,11.5,94.0,10.5
3475,23/04/2020 06:00:00,13.5,88.0,11.5
3476,23/04/2020 07:00:00,17.0,71.0,11.7
3477,23/04/2020 08:00:00,16.0,67.5,9.9
3478,23/04/2020 09:00:00,18.0,57.5,9.4
3479,23/04/2020 10:00:00,17.5,58.0,9.1
3480,23/04/2020 11:00:00,16.5,57.0,7.9
3481,23/04/2020 12:00:00,16.5,57.0,7.9
3482,23/04/2020 13:00:00,16.5,55.5,7.5
3483,23/04/2020 14:00:00,13.5,65.0,7.0
3484,23/04/2020 15:00:00,11.5,71.5,6.5
3485,23/04/2020 16:00:00,9.5,83.0,6.7
3486,23/04/2020 17:00:00,11.0,84.5,8.4
3487,23/04/2020 18:00:00,11.5,89.0,9.7
3488,23/04/2020 19:00:00,11.0,90.5,9.5
3489,23/04/2020 20:00:00,11.0,94.5,10.1
3490,23/04/2020 21:00:00,10.5,96.5,9.9
3491,23/04/2020 22:00:00,10.5,97.5,10.1
3492,23/04/2020 23:00:00,10.5,98.0,10.1
3493,24/04/2020 00:00:00,10.0,99.0,9.8
3494,24/04/2020 01:00:00,9.0,97.5,8.6
3495,24/04/2020 02:00:00,9.0,99.0,8.8
3496,24/04/2020 03:00:00,7.0,100.0,7.0
3497,24/04/2020 04:00:00,9.0,100.5,9.0
3498,24/04/2020 05:00:00,11.0,95.5,10.3
3499,24/04/2020 06:00:00,16.0,75.0,11.5
3500,24/04/2020 07:00:00,16.0,74.5,11.4
3501,24/04/2020 08:00:00,15.5,76.5,11.3
3502,24/04/2020 09:00:00,14.5,79.0,10.9
3503,24/04/2020 10:00:00,17.0,73.0,12.1
3504,24/04/2020 11:00:00,17.5,66.0,11.0
3505,24/04/2020 12:00:00,17.0,67.0,10.8
3506,24/04/2020 13:00:00,15.5,70.5,10.1
3507,24/04/2020 14:00:00,12.0,81.5,8.9
3508,24/04/2020 15:00:00,10.0,90.5,8.5
3509,24/04/2020 16:00:00,10.0,96.5,9.4
3510,24/04/2020 17:00:00,10.0,96.5,9.4
3511,24/04/2020 18:00:00,10.5,98.5,10.2
3512,24/04/2020 19:00:00,9.5,99.0,9.3
3513,24/04/2020 20:00:00,10.5,100.0,10.5
3514,24/04/2020 21:00:00,11.0,100.0,10.9
3515,24/04/2020 22:00:00,10.5,100.0,10.5
3516,24/04/2020 23:00:00,10.0,101.0,10.1
3517,25/04/2020 00:00:00,10.0,100.0,10.0
3518,25/04/2020 01:00:00,10.5,101.0,10.6
3519,25/04/2020 02:00:00,9.5,100.0,9.4
3520,25/04/2020 03:00:00,8.0,100.5,8.0
3521,25/04/2020 04:00:00,8.5,102.0,8.7
3522,25/04/2020 05:00:00,12.5,92.0,11.2
3523,25/04/2020 06:00:00,15.0,82.5,12.0
3524,25/04/2020 07:00:00,16.0,73.5,11.2
3525,25/04/2020 08:00:00,19.5,64.0,12.5
3526,25/04/2020 09:00:00,24.5,43.5,11.2
3527,25/04/2020 10:00:00,23.0,44.5,10.2
3528,25/04/2020 11:00:00,21.0,51.0,10.4
3529,25/04/2020 12:00:00,19.5,48.0,8.2
3530,25/04/2020 13:00:00,17.5,57.0,8.8
3531,25/04/2020 14:00:00,16.0,65.5,9.5
3532,25/04/2020 15:00:00,15.5,64.5,8.8
3533,25/04/2020 16:00:00,16.5,51.5,6.4
3534,25/04/2020 17:00:00,16.5,50.5,6.1
3535,25/04/2020 18:00:00,17.0,45.0,4.9
3536,25/04/2020 19:00:00,16.5,54.5,7.3
3537,25/04/2020 20:00:00,18.5,43.0,5.6
3538,25/04/2020 21:00:00,18.5,41.5,5.1
3539,25/04/2020 22:00:00,18.0,44.0,5.5
3540,25/04/2020 23:00:00,17.0,77.5,13.0
3541,26/04/2020 00:00:00,15.5,88.0,13.5
3542,26/04/2020 01:00:00,15.0,92.0,13.7
3543,26/04/2020 02:00:00,14.5,94.0,13.5
3544,26/04/2020 03:00:00,14.5,95.5,13.7
3545,26/04/2020 04:00:00,14.0,95.5,13.2
3546,26/04/2020 05:00:00,14.5,82.0,11.4
3547,26/04/2020 06:00:00,15.5,78.5,11.7
3548,26/04/2020 07:00:00,18.5,63.5,11.4
3549,26/04/2020 08:00:00,20.0,56.0,10.9
3550,26/04/2020 09:00:00,21.0,49.5,10.0
3551,26/04/2020 10:00:00,22.0,46.0,9.8
3552,26/04/2020 11:00:00,19.5,51.5,9.2
3553,26/04/2020 12:00:00,18.0,52.5,8.1
3554,26/04/2020 13:00:00,15.5,59.0,7.5
3555,26/04/2020 14:00:00,13.0,67.5,7.1
3556,26/04/2020 15:00:00,10.5,77.0,6.6
3557,26/04/2020 16:00:00,9.0,82.5,6.1
3558,26/04/2020 17:00:00,7.0,85.5,4.7
3559,26/04/2020 18:00:00,6.0,89.5,4.4
3560,26/04/2020 19:00:00,5.0,91.5,3.7
3561,26/04/2020 20:00:00,6.5,98.0,6.2
3562,26/04/2020 21:00:00,7.0,96.5,6.4
3563,26/04/2020 22:00:00,7.0,93.5,6.0
3564,26/04/2020 23:00:00,7.5,92.0,6.2
3565,27/04/2020 00:00:00,7.5,92.5,6.3
3566,27/04/2020 01:00:00,7.0,94.0,6.1
3567,27/04/2020 02:00:00,8.0,92.0,6.7
3568,27/04/2020 03:00:00,8.5,89.0,6.7
3569,27/04/2020 04:00:00,9.5,87.5,7.5
3570,27/04/2020 05:00:00,16.0,66.5,9.7
3571,27/04/2020 06:00:00,18.0,58.5,9.7
3572,27/04/2020 07:00:00,20.0,50.5,9.4
3573,27/04/2020 08:00:00,26.0,37.5,10.3
3574,27/04/2020 09:00:00,27.5,36.5,11.3
3575,27/04/2020 10:00:00,23.5,41.0,9.4
3576,27/04/2020 11:00:00,21.5,44.0,8.7
3577,27/04/2020 12:00:00,22.5,42.5,9.1
3578,27/04/2020 13:00:00,20.0,50.0,9.2
3579,27/04/2020 14:00:00,18.0,59.0,9.8
3580,27/04/2020 15:00:00,16.0,71.5,10.8
3581,27/04/2020 16:00:00,15.0,80.0,11.5
3582,27/04/2020 17:00:00,14.0,89.5,12.3
3583,27/04/2020 18:00:00,14.5,92.5,13.2
3584,27/04/2020 19:00:00,13.0,93.5,11.9
3585,27/04/2020 20:00:00,12.0,99.0,11.8
3586,27/04/2020 21:00:00,11.5,99.0,11.3
3587,27/04/2020 22:00:00,11.0,101.0,11.1
3588,27/04/2020 23:00:00,12.5,101.5,12.7
3589,28/04/2020 00:00:00,12.5,101.0,12.6
3590,28/04/2020 01:00:00,12.5,101.0,12.6
3591,28/04/2020 02:00:00,12.5,101.0,12.6
3592,28/04/2020 03:00:00,12.5,101.0,12.6
3593,28/04/2020 04:00:00,12.5,100.5,12.5
3594,28/04/2020 05:00:00,16.5,80.5,13.1
3595,28/04/2020 06:00:00,18.0,70.5,12.5
3596,28/04/2020 07:00:00,20.5,61.5,12.8
3597,28/04/2020 08:00:00,27.0,43.0,13.3
3598,28/04/2020 09:00:00,26.5,41.5,12.3
3599,28/04/2020 10:00:00,30.0,32.0,11.5
3600,28/04/2020 11:00:00,23.5,41.5,9.6
