Ka-1-5,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,48.5,13.8,65001299
2286,04/03/2020 17:00:00,11.5,71.5,6.5
2287,04/03/2020 18:00:00,11.5,72.0,6.6
2288,04/03/2020 19:00:00,13.5,72.0,8.5
2289,04/03/2020 20:00:00,13.0,75.0,8.6
2290,04/03/2020 21:00:00,12.5,70.0,7.1
2291,04/03/2020 22:00:00,12.5,71.0,7.3
2292,04/03/2020 23:00:00,12.5,73.5,7.8
2293,05/03/2020 00:00:00,12.5,73.5,7.8
2294,05/03/2020 01:00:00,13.0,73.5,8.3
2295,05/03/2020 02:00:00,11.5,76.5,7.5
2296,05/03/2020 03:00:00,12.0,78.5,8.3
2297,05/03/2020 04:00:00,14.0,83.5,11.2
2298,05/03/2020 05:00:00,19.5,61.5,11.9
2299,05/03/2020 06:00:00,22.0,52.5,11.8
2300,05/03/2020 07:00:00,25.0,43.0,11.5
2301,05/03/2020 08:00:00,31.5,31.0,12.3
2302,05/03/2020 09:00:00,27.0,37.5,11.2
2303,05/03/2020 10:00:00,33.5,28.0,12.4
2304,05/03/2020 11:00:00,32.0,29.0,11.7
2305,05/03/2020 12:00:00,28.5,35.0,11.5
2306,05/03/2020 13:00:00,25.0,43.5,11.7
2307,05/03/2020 14:00:00,23.5,48.0,11.8
2308,05/03/2020 15:00:00,19.5,53.0,9.6
2309,05/03/2020 16:00:00,16.0,65.0,9.4
2310,05/03/2020 17:00:00,14.0,75.5,9.7
2311,05/03/2020 18:00:00,12.5,84.5,9.9
2312,05/03/2020 19:00:00,11.5,88.5,9.6
2313,05/03/2020 20:00:00,10.5,92.0,9.2
2314,05/03/2020 21:00:00,10.0,94.5,9.1
2315,05/03/2020 22:00:00,9.0,93.0,7.9
2316,05/03/2020 23:00:00,9.5,94.5,8.6
2317,06/03/2020 00:00:00,8.5,95.5,7.8
2318,06/03/2020 01:00:00,8.5,97.5,8.1
2319,06/03/2020 02:00:00,9.5,99.5,9.4
2320,06/03/2020 03:00:00,10.0,98.5,9.7
2321,06/03/2020 04:00:00,12.0,97.0,11.5
2322,06/03/2020 05:00:00,17.5,72.5,12.5
2323,06/03/2020 06:00:00,25.0,46.5,12.7
2324,06/03/2020 07:00:00,30.0,36.0,13.3
2325,06/03/2020 08:00:00,33.0,30.0,13.1
2326,06/03/2020 09:00:00,31.0,31.5,12.1
2327,06/03/2020 10:00:00,38.0,22.0,12.5
2328,06/03/2020 11:00:00,32.5,26.0,10.5
2329,06/03/2020 12:00:00,31.0,27.0,9.8
2330,06/03/2020 13:00:00,29.0,30.5,9.9
2331,06/03/2020 14:00:00,26.5,31.0,8.0
2332,06/03/2020 15:00:00,23.5,35.5,7.3
2333,06/03/2020 16:00:00,20.5,46.0,8.4
2334,06/03/2020 17:00:00,18.0,51.5,7.8
2335,06/03/2020 18:00:00,15.5,57.0,7.0
2336,06/03/2020 19:00:00,14.0,63.0,7.0
2337,06/03/2020 20:00:00,15.0,70.0,9.5
2338,06/03/2020 21:00:00,14.5,73.5,9.8
2339,06/03/2020 22:00:00,13.0,72.5,8.1
2340,06/03/2020 23:00:00,12.5,71.0,7.3
2341,07/03/2020 00:00:00,12.0,74.5,7.6
2342,07/03/2020 01:00:00,12.0,79.5,8.5
2343,07/03/2020 02:00:00,14.5,71.5,9.4
2344,07/03/2020 03:00:00,19.0,53.0,9.2
2345,07/03/2020 04:00:00,21.0,48.0,9.5
2346,07/03/2020 05:00:00,24.5,36.0,8.4
2347,07/03/2020 06:00:00,26.5,30.0,7.5
2348,07/03/2020 07:00:00,37.0,18.5,9.1
2349,07/03/2020 08:00:00,43.0,15.0,10.8
2350,07/03/2020 09:00:00,38.5,17.5,9.5
2351,07/03/2020 10:00:00,36.5,18.0,8.3
2352,07/03/2020 11:00:00,35.0,22.5,10.4
2353,07/03/2020 12:00:00,32.0,21.5,7.2
2354,07/03/2020 13:00:00,28.5,29.0,8.7
2355,07/03/2020 14:00:00,24.0,41.5,10.1
2356,07/03/2020 15:00:00,20.5,60.5,12.5
2357,07/03/2020 16:00:00,17.0,87.0,14.8
2358,07/03/2020 17:00:00,16.5,90.5,14.9
2359,07/03/2020 18:00:00,16.0,92.5,14.7
2360,07/03/2020 19:00:00,15.5,96.5,14.9
2361,07/03/2020 20:00:00,15.5,98.0,15.1
2362,07/03/2020 21:00:00,16.0,98.0,15.6
2363,07/03/2020 22:00:00,16.0,98.0,15.6
2364,07/03/2020 23:00:00,13.5,97.5,13.1
2365,08/03/2020 00:00:00,12.5,98.5,12.2
2366,08/03/2020 01:00:00,11.5,99.0,11.3
2367,08/03/2020 02:00:00,11.0,99.0,10.8
2368,08/03/2020 03:00:00,10.5,100.0,10.5
2369,08/03/2020 04:00:00,10.5,98.5,10.2
2370,08/03/2020 05:00:00,12.0,89.0,10.2
2371,08/03/2020 06:00:00,18.0,64.5,11.2
2372,08/03/2020 07:00:00,22.5,44.5,9.8
2373,08/03/2020 08:00:00,28.0,33.5,10.4
2374,08/03/2020 09:00:00,24.5,35.5,8.2
2375,08/03/2020 10:00:00,30.5,27.0,9.3
2376,08/03/2020 11:00:00,24.5,31.0,6.2
2377,08/03/2020 12:00:00,23.0,33.5,6.0
2378,08/03/2020 13:00:00,21.0,38.5,6.3
2379,08/03/2020 14:00:00,18.5,44.5,6.1
2380,08/03/2020 15:00:00,15.0,57.0,6.5
2381,08/03/2020 16:00:00,12.0,68.5,6.3
2382,08/03/2020 17:00:00,10.5,76.0,6.4
2383,08/03/2020 18:00:00,10.5,81.0,7.3
2384,08/03/2020 19:00:00,10.0,84.0,7.4
2385,08/03/2020 20:00:00,9.5,86.0,7.2
2386,08/03/2020 21:00:00,9.0,86.0,6.7
2387,08/03/2020 22:00:00,8.0,82.5,5.2
2388,08/03/2020 23:00:00,8.0,82.0,5.1
2389,09/03/2020 00:00:00,7.5,83.0,4.8
2390,09/03/2020 01:00:00,8.0,81.5,5.0
2391,09/03/2020 02:00:00,8.0,81.0,4.9
2392,09/03/2020 03:00:00,8.0,82.0,5.1
2393,09/03/2020 04:00:00,9.0,80.5,5.8
2394,09/03/2020 05:00:00,10.0,75.5,5.8
2395,09/03/2020 06:00:00,12.5,66.5,6.4
2396,09/03/2020 07:00:00,18.5,49.5,7.7
2397,09/03/2020 08:00:00,17.5,51.0,7.2
2398,09/03/2020 09:00:00,22.0,40.5,7.9
2399,09/03/2020 10:00:00,22.0,38.5,7.2
2400,09/03/2020 11:00:00,25.0,32.5,7.3
2401,09/03/2020 12:00:00,23.0,35.5,6.9
2402,09/03/2020 13:00:00,22.0,37.5,6.8
2403,09/03/2020 14:00:00,20.5,40.5,6.6
2404,09/03/2020 15:00:00,18.0,47.0,6.5
2405,09/03/2020 16:00:00,16.5,53.5,7.0
2406,09/03/2020 17:00:00,12.5,86.5,10.3
2407,09/03/2020 18:00:00,12.5,84.5,9.9
2408,09/03/2020 19:00:00,12.5,85.0,10.0
2409,09/03/2020 20:00:00,12.5,82.5,9.6
2410,09/03/2020 21:00:00,12.5,81.0,9.3
2411,09/03/2020 22:00:00,13.0,75.5,8.7
2412,09/03/2020 23:00:00,13.5,74.5,9.0
2413,10/03/2020 00:00:00,13.5,77.5,9.6
2414,10/03/2020 01:00:00,13.0,84.5,10.4
2415,10/03/2020 02:00:00,12.0,93.0,10.9
2416,10/03/2020 03:00:00,11.5,96.0,10.8
2417,10/03/2020 04:00:00,12.0,96.5,11.4
2418,10/03/2020 05:00:00,14.5,87.0,12.3
2419,10/03/2020 06:00:00,16.0,80.5,12.6
2420,10/03/2020 07:00:00,22.0,60.5,14.0
2421,10/03/2020 08:00:00,23.5,50.5,12.6
2422,10/03/2020 09:00:00,26.0,39.5,11.1
2423,10/03/2020 10:00:00,23.0,46.0,10.7
2424,10/03/2020 11:00:00,21.0,53.5,11.2
2425,10/03/2020 12:00:00,20.5,60.5,12.5
2426,10/03/2020 13:00:00,19.0,64.5,12.1
2427,10/03/2020 14:00:00,18.0,71.5,12.7
2428,10/03/2020 15:00:00,16.0,74.0,11.3
2429,10/03/2020 16:00:00,14.5,76.5,10.4
2430,10/03/2020 17:00:00,14.0,80.0,10.6
2431,10/03/2020 18:00:00,13.5,81.5,10.3
2432,10/03/2020 19:00:00,12.0,88.5,10.1
2433,10/03/2020 20:00:00,11.5,94.5,10.6
2434,10/03/2020 21:00:00,11.0,95.5,10.3
2435,10/03/2020 22:00:00,10.5,96.5,9.9
2436,10/03/2020 23:00:00,10.0,97.5,9.6
2437,11/03/2020 00:00:00,9.5,99.5,9.4
2438,11/03/2020 01:00:00,10.0,100.0,10.0
2439,11/03/2020 02:00:00,11.5,100.5,11.5
2440,11/03/2020 03:00:00,12.0,100.5,12.0
2441,11/03/2020 04:00:00,12.5,99.0,12.3
2442,11/03/2020 05:00:00,15.0,91.5,13.6
2443,11/03/2020 06:00:00,16.0,89.0,14.1
2444,11/03/2020 07:00:00,16.0,89.0,14.1
2445,11/03/2020 08:00:00,19.0,73.5,14.1
2446,11/03/2020 09:00:00,21.0,68.0,14.8
2447,11/03/2020 10:00:00,21.5,62.5,14.0
2448,11/03/2020 11:00:00,21.5,58.0,12.8
2449,11/03/2020 12:00:00,19.0,67.0,12.7
2450,11/03/2020 13:00:00,18.5,68.0,12.4
2451,11/03/2020 14:00:00,18.0,66.5,11.6
2452,11/03/2020 15:00:00,16.0,68.0,10.1
2453,11/03/2020 16:00:00,14.5,71.0,9.3
2454,11/03/2020 17:00:00,12.0,81.0,8.8
2455,11/03/2020 18:00:00,11.0,85.0,8.5
2456,11/03/2020 19:00:00,11.0,89.5,9.3
2457,11/03/2020 20:00:00,9.5,93.0,8.4
2458,11/03/2020 21:00:00,8.5,96.5,7.9
2459,11/03/2020 22:00:00,11.0,92.5,9.8
2460,11/03/2020 23:00:00,11.5,87.0,9.4
2461,12/03/2020 00:00:00,11.0,89.5,9.3
2462,12/03/2020 01:00:00,9.5,92.5,8.3
2463,12/03/2020 02:00:00,10.0,92.5,8.8
2464,12/03/2020 03:00:00,11.0,93.0,9.9
2465,12/03/2020 04:00:00,12.5,89.0,10.7
2466,12/03/2020 05:00:00,15.5,80.5,12.1
2467,12/03/2020 06:00:00,18.0,66.0,11.5
2468,12/03/2020 07:00:00,28.5,39.0,13.2
2469,12/03/2020 08:00:00,24.0,47.5,12.1
2470,12/03/2020 09:00:00,26.0,43.5,12.6
2471,12/03/2020 10:00:00,27.5,38.5,12.1
2472,12/03/2020 11:00:00,25.0,41.5,11.0
2473,12/03/2020 12:00:00,24.0,44.0,11.0
2474,12/03/2020 13:00:00,23.5,44.0,10.5
2475,12/03/2020 14:00:00,21.0,47.5,9.4
2476,12/03/2020 15:00:00,18.0,56.5,9.2
2477,12/03/2020 16:00:00,15.0,71.0,9.7
2478,12/03/2020 17:00:00,13.0,83.5,10.2
2479,12/03/2020 18:00:00,11.5,90.5,10.0
2480,12/03/2020 19:00:00,11.0,95.5,10.3
2481,12/03/2020 20:00:00,11.0,95.0,10.2
2482,12/03/2020 21:00:00,11.0,96.5,10.4
2483,12/03/2020 22:00:00,10.5,95.5,9.8
2484,12/03/2020 23:00:00,10.0,93.5,9.0
2485,13/03/2020 00:00:00,9.5,92.0,8.2
2486,13/03/2020 01:00:00,9.0,92.5,7.8
2487,13/03/2020 02:00:00,8.5,94.0,7.5
2488,13/03/2020 03:00:00,8.0,96.0,7.4
2489,13/03/2020 04:00:00,11.5,85.0,9.0
2490,13/03/2020 05:00:00,15.0,73.0,10.2
2491,13/03/2020 06:00:00,21.5,50.0,10.6
2492,13/03/2020 07:00:00,27.0,39.0,11.8
2493,13/03/2020 08:00:00,30.5,31.0,11.4
2494,13/03/2020 09:00:00,27.0,34.5,10.0
2495,13/03/2020 10:00:00,32.5,28.0,11.6
2496,13/03/2020 11:00:00,28.5,30.5,9.4
2497,13/03/2020 12:00:00,25.0,34.5,8.2
2498,13/03/2020 13:00:00,25.0,34.5,8.2
2499,13/03/2020 14:00:00,23.0,37.5,7.7
2500,13/03/2020 15:00:00,17.5,50.5,7.1
2501,13/03/2020 16:00:00,14.0,65.5,7.6
2502,13/03/2020 17:00:00,12.0,76.5,8.0
2503,13/03/2020 18:00:00,11.5,80.5,8.2
2504,13/03/2020 19:00:00,11.0,83.0,8.2
2505,13/03/2020 20:00:00,11.0,85.0,8.5
2506,13/03/2020 21:00:00,11.0,89.0,9.2
2507,13/03/2020 22:00:00,11.0,87.5,9.0
2508,13/03/2020 23:00:00,10.5,88.5,8.6
2509,14/03/2020 00:00:00,9.5,90.5,8.0
2510,14/03/2020 01:00:00,9.0,92.0,7.7
2511,14/03/2020 02:00:00,8.5,93.0,7.4
2512,14/03/2020 03:00:00,8.0,95.0,7.2
2513,14/03/2020 04:00:00,11.5,83.0,8.7
2514,14/03/2020 05:00:00,15.0,69.5,9.4
2515,14/03/2020 06:00:00,25.0,40.5,10.6
2516,14/03/2020 07:00:00,30.5,31.5,11.7
2517,14/03/2020 08:00:00,33.5,25.5,11.0
2518,14/03/2020 09:00:00,29.5,30.5,10.3
2519,14/03/2020 10:00:00,37.0,19.5,9.9
2520,14/03/2020 11:00:00,29.0,26.5,7.8
2521,14/03/2020 12:00:00,26.0,29.0,6.6
2522,14/03/2020 13:00:00,24.5,30.5,6.0
2523,14/03/2020 14:00:00,22.0,38.5,7.2
2524,14/03/2020 15:00:00,17.0,55.0,7.9
2525,14/03/2020 16:00:00,13.5,68.0,7.7
2526,14/03/2020 17:00:00,12.0,78.5,8.3
2527,14/03/2020 18:00:00,11.5,86.0,9.2
2528,14/03/2020 19:00:00,11.5,91.0,10.0
2529,14/03/2020 20:00:00,11.5,93.0,10.4
2530,14/03/2020 21:00:00,11.0,95.5,10.3
2531,14/03/2020 22:00:00,11.0,98.0,10.6
2532,14/03/2020 23:00:00,11.0,98.0,10.6
2533,15/03/2020 00:00:00,10.5,99.0,10.3
2534,15/03/2020 01:00:00,10.0,99.0,9.8
2535,15/03/2020 02:00:00,9.5,99.5,9.4
2536,15/03/2020 03:00:00,9.0,99.0,8.8
2537,15/03/2020 04:00:00,12.5,81.0,9.3
2538,15/03/2020 05:00:00,16.0,62.5,8.8
2539,15/03/2020 06:00:00,24.5,37.0,8.8
2540,15/03/2020 07:00:00,30.5,27.5,9.6
2541,15/03/2020 08:00:00,33.0,23.0,9.1
2542,15/03/2020 09:00:00,28.0,25.5,6.4
2543,15/03/2020 10:00:00,34.5,19.5,7.9
2544,15/03/2020 11:00:00,27.5,22.5,4.2
2545,15/03/2020 12:00:00,25.0,27.5,4.9
2546,15/03/2020 13:00:00,26.5,24.5,4.5
2547,15/03/2020 14:00:00,21.5,33.0,4.5
2548,15/03/2020 15:00:00,18.0,45.0,5.9
2549,15/03/2020 16:00:00,15.5,56.5,6.8
2550,15/03/2020 17:00:00,14.5,59.5,6.7
2551,15/03/2020 18:00:00,13.5,62.5,6.4
2552,15/03/2020 19:00:00,13.0,62.0,5.8
2553,15/03/2020 20:00:00,13.0,62.0,5.8
2554,15/03/2020 21:00:00,13.0,62.0,5.8
2555,15/03/2020 22:00:00,13.0,63.5,6.2
2556,15/03/2020 23:00:00,12.5,70.0,7.1
2557,16/03/2020 00:00:00,11.0,77.5,7.2
2558,16/03/2020 01:00:00,10.0,81.0,6.8
2559,16/03/2020 02:00:00,10.0,80.0,6.7
2560,16/03/2020 03:00:00,9.5,81.5,6.4
2561,16/03/2020 04:00:00,14.0,67.0,7.9
2562,16/03/2020 05:00:00,19.0,53.5,9.3
2563,16/03/2020 06:00:00,29.5,33.0,11.5
2564,16/03/2020 07:00:00,34.5,28.0,13.3
2565,16/03/2020 08:00:00,36.5,24.0,12.6
2566,16/03/2020 09:00:00,32.0,28.5,11.4
2567,16/03/2020 10:00:00,36.5,22.5,11.6
2568,16/03/2020 11:00:00,33.5,23.0,9.5
2569,16/03/2020 12:00:00,29.5,26.0,7.9
2570,16/03/2020 13:00:00,28.5,28.0,8.2
2571,16/03/2020 14:00:00,27.0,28.5,7.2
2572,16/03/2020 15:00:00,24.0,31.5,6.0
2573,16/03/2020 16:00:00,20.5,37.0,5.3
2574,16/03/2020 17:00:00,18.0,54.0,8.5
2575,16/03/2020 18:00:00,16.5,58.5,8.3
2576,16/03/2020 19:00:00,16.0,60.0,8.2
2577,16/03/2020 20:00:00,16.0,60.0,8.2
2578,16/03/2020 21:00:00,16.0,59.5,8.1
2579,16/03/2020 22:00:00,16.0,58.0,7.7
2580,16/03/2020 23:00:00,16.5,55.5,7.5
2581,17/03/2020 00:00:00,16.0,58.0,7.7
2582,17/03/2020 01:00:00,14.5,66.0,8.2
2583,17/03/2020 02:00:00,13.5,67.5,7.6
2584,17/03/2020 03:00:00,14.5,71.0,9.3
2585,17/03/2020 04:00:00,18.0,62.5,10.7
2586,17/03/2020 05:00:00,25.0,43.5,11.7
2587,17/03/2020 06:00:00,32.0,30.0,12.2
2588,17/03/2020 07:00:00,34.0,28.0,12.9
2589,17/03/2020 08:00:00,37.0,23.0,12.4
2590,17/03/2020 09:00:00,34.5,22.5,10.0
2591,17/03/2020 10:00:00,35.5,21.0,9.8
2592,17/03/2020 11:00:00,36.0,20.5,9.8
2593,17/03/2020 12:00:00,34.5,21.5,9.3
2594,17/03/2020 13:00:00,34.5,22.5,10.0
2595,17/03/2020 14:00:00,32.0,24.0,8.9
2596,17/03/2020 15:00:00,26.5,28.0,6.5
2597,17/03/2020 16:00:00,21.5,36.0,5.8
2598,17/03/2020 17:00:00,20.0,49.5,9.1
2599,17/03/2020 18:00:00,19.0,52.0,8.9
2600,17/03/2020 19:00:00,18.0,55.5,8.9
2601,17/03/2020 20:00:00,18.5,57.0,9.8
2602,17/03/2020 21:00:00,18.5,56.5,9.6
2603,17/03/2020 22:00:00,19.0,54.5,9.6
2604,17/03/2020 23:00:00,20.5,49.0,9.4
2605,18/03/2020 00:00:00,21.5,45.5,9.2
2606,18/03/2020 01:00:00,22.0,43.0,8.8
2607,18/03/2020 02:00:00,22.0,43.0,8.8
2608,18/03/2020 03:00:00,22.5,40.5,8.4
2609,18/03/2020 04:00:00,24.0,38.5,9.0
2610,18/03/2020 05:00:00,28.5,33.0,10.6
2611,18/03/2020 06:00:00,28.5,34.5,11.3
2612,18/03/2020 07:00:00,37.0,23.0,12.4
2613,18/03/2020 08:00:00,41.0,19.0,12.7
2614,18/03/2020 09:00:00,37.0,21.5,11.4
2615,18/03/2020 10:00:00,34.5,23.5,10.6
2616,18/03/2020 11:00:00,37.5,21.0,11.4
2617,18/03/2020 12:00:00,28.5,33.5,10.8
2618,18/03/2020 13:00:00,24.0,55.5,14.5
2619,18/03/2020 14:00:00,23.5,49.0,12.1
2620,18/03/2020 15:00:00,23.0,53.0,12.9
2621,18/03/2020 16:00:00,20.5,58.5,12.0
2622,18/03/2020 17:00:00,20.5,58.5,12.0
2623,18/03/2020 18:00:00,20.5,59.5,12.3
2624,18/03/2020 19:00:00,21.5,53.5,11.6
2625,18/03/2020 20:00:00,21.0,54.0,11.3
2626,18/03/2020 21:00:00,20.0,56.0,10.9
2627,18/03/2020 22:00:00,18.0,61.5,10.4
2628,18/03/2020 23:00:00,18.5,59.0,10.3
2629,19/03/2020 00:00:00,20.0,52.5,9.9
2630,19/03/2020 01:00:00,19.0,56.0,10.0
2631,19/03/2020 02:00:00,16.5,74.5,11.9
2632,19/03/2020 03:00:00,16.5,90.5,14.9
2633,19/03/2020 04:00:00,17.5,84.5,14.8
2634,19/03/2020 05:00:00,22.0,66.5,15.4
2635,19/03/2020 06:00:00,27.0,51.5,16.1
2636,19/03/2020 07:00:00,29.0,45.0,15.8
2637,19/03/2020 08:00:00,26.5,50.0,15.2
2638,19/03/2020 09:00:00,30.0,41.5,15.4
2639,19/03/2020 10:00:00,24.5,49.0,13.0
2640,19/03/2020 11:00:00,19.0,64.0,12.0
2641,19/03/2020 12:00:00,22.5,50.0,11.5
2642,19/03/2020 13:00:00,19.0,60.0,11.0
2643,19/03/2020 14:00:00,16.5,67.0,10.3
2644,19/03/2020 15:00:00,13.5,74.0,8.9
2645,19/03/2020 16:00:00,11.5,78.5,7.8
2646,19/03/2020 17:00:00,10.0,78.0,6.3
2647,19/03/2020 18:00:00,9.0,78.5,5.4
2648,19/03/2020 19:00:00,9.0,78.0,5.3
2649,19/03/2020 20:00:00,8.5,75.0,4.3
2650,19/03/2020 21:00:00,7.5,72.5,2.8
2651,19/03/2020 22:00:00,7.0,77.0,3.2
2652,19/03/2020 23:00:00,6.5,76.5,2.6
2653,20/03/2020 00:00:00,6.5,75.5,2.4
2654,20/03/2020 01:00:00,6.5,79.5,3.2
2655,20/03/2020 02:00:00,6.0,79.0,2.6
2656,20/03/2020 03:00:00,6.0,76.0,2.0
2657,20/03/2020 04:00:00,8.0,72.0,3.2
2658,20/03/2020 05:00:00,12.0,58.5,4.1
2659,20/03/2020 06:00:00,18.5,44.5,6.1
2660,20/03/2020 07:00:00,24.5,31.0,6.2
2661,20/03/2020 08:00:00,27.0,26.0,5.8
2662,20/03/2020 09:00:00,22.0,31.0,4.1
2663,20/03/2020 10:00:00,29.0,20.5,4.1
2664,20/03/2020 11:00:00,27.5,22.0,3.9
2665,20/03/2020 12:00:00,22.5,32.0,4.9
2666,20/03/2020 13:00:00,20.5,36.0,4.9
2667,20/03/2020 14:00:00,16.5,48.5,5.6
2668,20/03/2020 15:00:00,13.5,58.5,5.5
2669,20/03/2020 16:00:00,11.0,70.5,5.8
2670,20/03/2020 17:00:00,10.0,77.0,6.1
2671,20/03/2020 18:00:00,9.5,81.5,6.4
2672,20/03/2020 19:00:00,9.5,85.0,7.1
2673,20/03/2020 20:00:00,9.0,86.0,6.7
2674,20/03/2020 21:00:00,8.0,83.0,5.2
2675,20/03/2020 22:00:00,8.0,79.5,4.6
2676,20/03/2020 23:00:00,7.5,81.5,4.5
2677,21/03/2020 00:00:00,7.0,83.5,4.4
2678,21/03/2020 01:00:00,6.5,86.0,4.3
2679,21/03/2020 02:00:00,6.5,86.0,4.3
2680,21/03/2020 03:00:00,6.5,86.5,4.4
2681,21/03/2020 04:00:00,8.5,80.0,5.2
2682,21/03/2020 05:00:00,13.5,62.0,6.3
2683,21/03/2020 06:00:00,20.0,44.5,7.5
2684,21/03/2020 07:00:00,24.5,35.0,8.0
2685,21/03/2020 08:00:00,28.0,29.0,8.3
2686,21/03/2020 09:00:00,24.5,32.5,6.9
2687,21/03/2020 10:00:00,31.5,23.5,8.1
2688,21/03/2020 11:00:00,32.0,22.5,7.9
2689,21/03/2020 12:00:00,24.5,32.0,6.7
2690,21/03/2020 13:00:00,22.5,34.0,5.8
2691,21/03/2020 14:00:00,19.5,37.0,4.4
2692,21/03/2020 15:00:00,16.5,51.5,6.4
2693,21/03/2020 16:00:00,13.5,63.5,6.7
2694,21/03/2020 17:00:00,11.5,72.0,6.6
2695,21/03/2020 18:00:00,11.0,74.0,6.5
2696,21/03/2020 19:00:00,10.5,76.5,6.5
2697,21/03/2020 20:00:00,11.0,76.0,6.9
2698,21/03/2020 21:00:00,10.5,76.5,6.5
2699,21/03/2020 22:00:00,10.0,79.0,6.5
2700,21/03/2020 23:00:00,10.0,78.5,6.4
2701,22/03/2020 00:00:00,10.0,78.0,6.3
2702,22/03/2020 01:00:00,9.0,82.5,6.1
2703,22/03/2020 02:00:00,9.0,82.5,6.1
2704,22/03/2020 03:00:00,9.0,80.5,5.8
2705,22/03/2020 04:00:00,11.5,73.0,6.8
2706,22/03/2020 05:00:00,18.5,52.0,8.4
2707,22/03/2020 06:00:00,23.0,37.0,7.5
2708,22/03/2020 07:00:00,26.5,31.0,8.0
2709,22/03/2020 08:00:00,30.0,26.0,8.4
2710,22/03/2020 09:00:00,25.5,30.0,6.6
2711,22/03/2020 10:00:00,28.0,26.5,6.9
2712,22/03/2020 11:00:00,32.0,21.5,7.2
2713,22/03/2020 12:00:00,27.5,24.0,5.1
2714,22/03/2020 13:00:00,27.5,24.0,5.1
2715,22/03/2020 14:00:00,23.5,28.5,4.2
2716,22/03/2020 15:00:00,21.5,32.0,4.1
2717,22/03/2020 16:00:00,17.5,39.0,3.4
2718,22/03/2020 17:00:00,13.5,44.0,1.5
2719,22/03/2020 18:00:00,12.5,51.5,2.7
2720,22/03/2020 19:00:00,15.5,44.5,3.4
2721,22/03/2020 20:00:00,16.0,43.0,3.4
2722,22/03/2020 21:00:00,16.5,42.5,3.7
2723,22/03/2020 22:00:00,16.0,43.0,3.4
2724,22/03/2020 23:00:00,17.5,40.5,3.9
2725,23/03/2020 00:00:00,17.5,40.5,3.9
2726,23/03/2020 01:00:00,18.0,40.0,4.2
2727,23/03/2020 02:00:00,18.5,39.0,4.2
2728,23/03/2020 03:00:00,18.5,40.5,4.8
2729,23/03/2020 04:00:00,20.0,38.5,5.4
2730,23/03/2020 05:00:00,25.5,30.5,6.9
2731,23/03/2020 06:00:00,29.5,25.0,7.4
2732,23/03/2020 07:00:00,32.0,22.5,7.9
2733,23/03/2020 08:00:00,34.5,20.5,8.6
2734,23/03/2020 09:00:00,34.5,18.5,7.1
2735,23/03/2020 10:00:00,38.0,15.0,6.8
2736,23/03/2020 11:00:00,38.0,15.0,6.8
2737,23/03/2020 12:00:00,35.0,16.0,5.4
2738,23/03/2020 13:00:00,32.5,17.0,4.3
2739,23/03/2020 14:00:00,30.0,18.0,3.1
2740,23/03/2020 15:00:00,25.5,26.5,4.8
2741,23/03/2020 16:00:00,21.5,32.0,4.1
2742,23/03/2020 17:00:00,19.0,36.0,3.6
2743,23/03/2020 18:00:00,16.5,40.0,2.8
2744,23/03/2020 19:00:00,16.0,42.0,3.1
2745,23/03/2020 20:00:00,15.0,44.0,2.8
2746,23/03/2020 21:00:00,15.0,44.0,2.8
2747,23/03/2020 22:00:00,16.5,42.0,3.5
2748,23/03/2020 23:00:00,21.5,33.5,4.7
2749,24/03/2020 00:00:00,21.5,34.5,5.2
2750,24/03/2020 01:00:00,21.5,34.5,5.2
2751,24/03/2020 02:00:00,21.5,35.0,5.4
2752,24/03/2020 03:00:00,21.5,35.5,5.6
2753,24/03/2020 04:00:00,23.5,33.0,6.3
2754,24/03/2020 05:00:00,30.0,24.5,7.5
2755,24/03/2020 06:00:00,36.5,18.5,8.7
2756,24/03/2020 07:00:00,31.0,22.5,7.1
2757,24/03/2020 08:00:00,35.0,18.5,7.5
2758,24/03/2020 09:00:00,38.5,15.5,7.7
2759,24/03/2020 10:00:00,36.0,17.0,7.1
2760,24/03/2020 11:00:00,36.5,17.5,7.9
2761,24/03/2020 12:00:00,34.5,20.0,8.2
2762,24/03/2020 13:00:00,31.0,23.0,7.4
2763,24/03/2020 14:00:00,30.5,23.5,7.3
2764,24/03/2020 15:00:00,28.0,26.0,6.7
2765,24/03/2020 16:00:00,23.0,33.5,6.0
2766,24/03/2020 17:00:00,21.5,36.0,5.8
2767,24/03/2020 18:00:00,20.5,37.0,5.3
2768,24/03/2020 19:00:00,18.5,41.0,5.0
2769,24/03/2020 20:00:00,20.5,39.0,6.0
2770,24/03/2020 21:00:00,20.5,37.5,5.5
2771,24/03/2020 22:00:00,20.5,37.5,5.5
2772,24/03/2020 23:00:00,18.0,44.0,5.5
2773,25/03/2020 00:00:00,23.0,33.5,6.0
2774,25/03/2020 01:00:00,23.0,34.0,6.3
2775,25/03/2020 02:00:00,22.0,35.0,5.8
2776,25/03/2020 03:00:00,22.5,35.0,6.2
2777,25/03/2020 04:00:00,24.0,32.5,6.5
2778,25/03/2020 05:00:00,30.0,25.0,7.8
2779,25/03/2020 06:00:00,36.5,18.5,8.7
2780,25/03/2020 07:00:00,39.5,16.0,9.0
2781,25/03/2020 08:00:00,38.0,17.5,9.1
2782,25/03/2020 09:00:00,36.0,18.0,7.9
